"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	30	1590946	1.89
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	41	1590946	2.58
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	51	1657539	3.08
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	24	1657539	1.45
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	48	557319	8.61
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	13	557319	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	267	1598272	16.71
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	33	1598272	2.06
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	55	1598272	3.44
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	61	1668327	3.66
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	15	1668327	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	10	1668327	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	46	563308	8.17
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	10	563308	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	260	1610721	16.14
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	25	1610721	1.55
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	71	1610721	4.41
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	50	1685050	2.97
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	23	1685050	1.36
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	10	1685050	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	41	572880	7.16
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	13	572880	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	303	1629110	18.60
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	30	1629110	1.84
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	74	1629110	4.54
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	10	1629110	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	64	1697518	3.77
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	28	1697518	1.65
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	14	1697518	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	28	579036	4.84
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	11	579036	Unreliable
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	297	1643115	18.08
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	30	1643115	1.83
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	77	1643115	4.69
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	10	1643115	Unreliable
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	63	1710122	3.68
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	31	1710122	1.81
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	46	586075	7.85
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	311	1656414	18.78
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	27	1656414	1.63
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	66	1656414	3.98
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	67	1720115	3.90
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	30	1720115	1.74
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	16	1720115	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	38	592661	6.41
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	12	592661	Unreliable
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	368	1669087	22.05
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	33	1669087	1.98
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	71	1669087	4.25
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	10	1669087	Unreliable
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	74	1725848	4.29
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	32	1725848	1.85
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	20	1725848	1.16
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	38	596519	6.37
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	11	596519	Unreliable
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	337	1674127	20.13
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	42	1674127	2.51
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	79	1674127	4.72
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	14	1674127	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	75	1730480	4.33
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	19	1730480	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	14	1730480	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	40	602921	6.63
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	13	602921	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	329	1675994	19.63
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	33	1675994	1.97
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	84	1675994	5.01
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	14	1675994	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	80	1734362	4.61
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	24	1734362	1.38
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	17	1734362	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	47	607513	7.74
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	14	607513	Unreliable
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	363	1679209	21.62
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	42	1679209	2.50
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	94	1679209	5.60
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	81	1735584	4.67
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	27	1735584	1.56
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	23	1735584	1.33
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	30	610554	4.91
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	11	610554	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	1681773	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	386	1681773	22.95
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	19	1681773	Unreliable
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	86	1681773	5.11
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	81	1738779	4.66
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	31	1738779	1.78
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	20	1738779	1.15
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	46	614609	7.48
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	10	614609	Unreliable
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	346	1681161	20.58
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	32	1681161	1.90
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	116	1681161	6.90
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	90	1738989	5.18
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	27	1738989	1.55
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	27	1738989	1.55
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	40	618441	6.47
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	15	618441	Unreliable
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	393	1679105	23.41
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	29	1679105	1.73
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	85	1679105	5.06
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	105	1738363	6.04
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	28	1738363	1.61
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	17	1738363	Unreliable
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	46	620706	7.41
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	396	1678546	23.59
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	33	1678546	1.97
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	114	1678546	6.79
	"Alabama"	"01"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	72	1740455	4.14
	"Alabama"	"01"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	25	1740455	1.44
	"Alabama"	"01"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	32	1740455	1.84
	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	40	622795	6.42
	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	16	622795	Unreliable
	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	448	1679250	26.68
	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	36	1679250	2.14
	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	112	1679250	6.67
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	14	53119	Unreliable
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	11	53119	Unreliable
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	30	242016	12.40
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	28	54115	51.74
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	14	54115	Unreliable
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	53	240925	22.00
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	14	54650	Unreliable
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	45	243010	18.52
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	17	222980	Unreliable
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	26	55213	47.09
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	44	245728	17.91
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	11	245728	Unreliable
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	18	55853	Unreliable
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	10	55853	Unreliable
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	50	246827	20.26
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	11	55929	Unreliable
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	23	56792	40.50
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	12	56792	Unreliable
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	56	250719	22.34
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	10	229332	Unreliable
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	33	57713	57.18
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	39	253360	15.39
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	14	253360	Unreliable
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	21	58361	35.98
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	17	58361	Unreliable
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	47	256051	18.36
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	19	58689	Unreliable
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	14	58689	Unreliable
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	61	257707	23.67
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	12	257707	Unreliable
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	26	59398	43.77
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	12	59398	Unreliable
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	74	260411	28.42
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	13	260411	Unreliable
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	21	60293	34.83
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	44	261942	16.80
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	11	261942	Unreliable
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	15	240153	Unreliable
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	24	60905	39.41
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	19	60905	Unreliable
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	57	267278	21.33
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	267278	Unreliable
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	24	61574	38.98
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	12	61574	Unreliable
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	56	270409	20.71
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	22	62001	35.48
